,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
2140,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,45251,47697.0,1952,tt0045251,4.0,1.0,,,"Orson Welles, Micheál MacLiammóir, Robert Coote, Suzanne Cloutier"
2141,2851,Saturn 3 (1980),"Adventure, Sci-Fi, Thriller",81454,,1980,tt0081454,3.25,4.0,,,
2142,2852,"Soldier's Story, A (1984)",Drama,88146,26522.0,1984,tt0088146,4.0,1.0,,Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier"
2143,2856,I Saw What You Did (1965),Thriller,59297,28295.0,1965,tt0059297,3.0,1.0,,William Castle,"Joan Crawford, John Ireland, Leif Erickson, Sara Lane"
2144,2857,Yellow Submarine (1968),"Adventure, Animation, Comedy, Fantasy, Musical",63823,12105.0,1968,tt0063823,3.2857142857142856,14.0,,George Dunning,"Paul McCartney, George Harrison, Ringo Starr, John Lennon"
2145,2858,American Beauty (1999),"Drama, Romance",169547,14.0,1999,tt0169547,4.056372549019608,204.0,,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
2146,2859,Stop Making Sense (1984),"Documentary, Musical",88178,24128.0,1984,tt0088178,3.857142857142857,7.0,,Jonathan Demme,"David Byrne, Bernie Worrell, Alex Weir, Steven Scales"
2147,2860,Blue Streak (1999),Comedy,181316,11001.0,1999,tt0181316,2.611111111111111,9.0,,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle"
2148,2861,For Love of the Game (1999),"Comedy, Drama",126916,10390.0,1999,tt0126916,3.375,8.0,,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone"
2149,2862,Caligula (1979),Drama,80491,9453.0,1979,tt0080491,1.0,1.0,,Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy"
2150,2863,"Hard Day's Night, A (1964)","Adventure, Comedy, Musical",58182,704.0,1964,tt0058182,3.473684210526316,19.0,Beatles,Richard Lester,"The Beatles, John Lennon, Paul McCartney, George Harrison, Ringo Starr"
2151,2865,Sugar Town (1999),Comedy,173390,142132.0,1999,tt0173390,4.0,1.0,,"Allison Anders, Kurt Voss","Jade Gordon, John Taylor, Michael Des Barres, Martin Kemp"
2152,2866,"Buddy Holly Story, The (1978)",Drama,77280,24153.0,1978,tt0077280,3.6,5.0,,Steve Rash,"Gary Busey, Don Stroud, Charles Martin Smith, Conrad Janis"
2153,2867,Fright Night (1985),"Comedy, Horror, Thriller",89175,11797.0,1985,tt0089175,3.5833333333333335,12.0,,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall"
2154,2868,Fright Night Part II (1988),Horror,97390,18086.0,1988,tt0097390,2.0,2.0,,Tommy Lee Wallace,"William Ragsdale, Roddy McDowall, Traci Lind, Julie Carmen"
2155,2870,Barefoot in the Park (1967),Comedy,61385,17887.0,1967,tt0061385,3.3125,8.0,,Gene Saks,"Robert Redford, Jane Fonda, Charles Boyer, Mildred Natwick"
2156,2871,Deliverance (1972),"Adventure, Drama, Thriller",68473,10669.0,1972,tt0068473,3.9,30.0,river,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
2157,2872,Excalibur (1981),"Adventure, Fantasy",82348,11527.0,1981,tt0082348,3.64,25.0,"England, King Arthur",John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi"
2158,2874,"Pajama Game, The (1957)","Comedy, Musical, Romance",50814,40867.0,1957,tt0050814,3.6666666666666665,3.0,,"George Abbott, Stanley Donen","Doris Day, John Raitt, Carol Haney, Eddie Foy Jr."
2159,2875,Sommersby (1993),"Drama, Mystery, Romance",108185,1049.0,1993,tt0108185,2.95,10.0,,Jon Amiel,"Richard Gere, Jodie Foster, Lanny Flaherty, Wendell Wellman"
2160,2876,Thumbelina (1994),"Animation, Children, Fantasy",111419,28032.0,1994,tt0111419,2.0,1.0,,"Don Bluth, Gary Goldman","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook"
2161,2877,Tommy (1975),Musical,73812,11326.0,1975,tt0073812,3.0,7.0,,Ken Russell,"Roger Daltrey, Ann-Margret, Oliver Reed, Elton John"
2162,2878,Hell Night (1981),Horror,82511,28377.0,1981,tt0082511,2.0,2.0,,Tom DeSimone,"Linda Blair, Vincent Van Patten, Peter Barton, Kevin Brophy"
2163,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),"Action, Adventure, Comedy",99558,10975.0,1991,tt0099558,3.2142857142857144,7.0,,,"Jackie Chan, Carol 'Do Do' Cheng, Eva Cobo, Shôko Ikeda"
2164,2880,Armour of God (Long xiong hu di) (1987),"Action, Adventure, Comedy",91431,10974.0,1987,tt0091431,3.0833333333333335,6.0,,Eric Tsang,"Jackie Chan, Alan Tam, Lola Forner, Rosamund Kwan"
2165,2881,Double Jeopardy (1999),"Action, Crime, Drama, Thriller",150377,10398.0,1999,tt0150377,3.026315789473684,19.0,,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir"
2166,2882,Jakob the Liar (1999),Drama,120716,2290.0,1999,tt0120716,2.0,4.0,,Peter Kassovitz,"Robin Williams, Hannah Taylor Gordon, Éva Igó, István Bálint"
2167,2883,Mumford (1999),"Comedy, Drama",140397,24071.0,1999,tt0140397,3.2,5.0,,Lawrence Kasdan,"Loren Dean, Hope Davis, Jason Lee, Alfre Woodard"
2168,2884,Dog Park (1998),"Comedy, Romance",129884,62994.0,1998,tt0129884,2.0,1.0,,Bruce McCulloch,"Natasha Henstridge, Luke Wilson, Kathleen Robertson, Janeane Garofalo"
2169,2885,Guinevere (1999),"Drama, Romance",160338,60994.0,1999,tt0160338,2.0,1.0,,Audrey Wells,"Sarah Polley, Stephen Rea, Jean Smart, Gina Gershon"
2170,2886,"Adventures of Elmo in Grouchland, The (1999)","Children, Comedy",159421,16112.0,1999,tt0159421,1.5,2.0,,Gary Halvorson,"Kevin Clash, Mandy Patinkin, Vanessa Williams, Sonia Manzano"
2171,2887,Simon Sez (1999),"Action, Comedy",168172,32305.0,1999,tt0168172,1.0,1.0,,Kevin Alyn Elders,"Dennis Rodman, Dane Cook, John Pinette, Ricky Harris"
2172,2888,Drive Me Crazy (1999),"Comedy, Romance",164114,14429.0,1999,tt0164114,2.1,5.0,,John Schultz,"Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf"
2173,2889,"Mystery, Alaska (1999)","Comedy, Drama",134618,15198.0,1999,tt0134618,3.75,8.0,,Jay Roach,"Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack"
2174,2890,Three Kings (1999),"Action, Adventure, Comedy, Drama, War",120188,6415.0,1999,tt0120188,3.7111111111111112,45.0,,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze"
2175,2891,"Happy, Texas (1999)",Comedy,162360,24066.0,1999,tt0162360,4.0,3.0,,Mark Illsley,"Jeremy Northam, Steve Zahn, William H. Macy, Ally Walker"
2176,2892,New Rose Hotel (1998),"Action, Drama",133122,21430.0,1998,tt0133122,1.0,1.0,,Abel Ferrara,"Christopher Walken, Willem Dafoe, Asia Argento, Annabella Sciorra"
2177,2893,Plunkett & MaCleane (1999),"Action, Adventure, Drama",134033,10381.0,1999,tt0134033,3.0,1.0,,Jake Scott,"Robert Carlyle, Jonny Lee Miller, Iain Robertson, Ken Stott"
2178,2894,Romance (1999),"Drama, Romance",194314,171982.0,1999,tt0194314,4.0,1.0,,Catherine Breillat,"Caroline Ducey, Sagamore Stévenin, François Berléand, Rocco Siffredi"
2179,2896,Alvarez Kelly (1966),Western,60095,60285.0,1966,tt0060095,3.0,1.0,,Edward Dmytryk,"William Holden, Richard Widmark, Janice Rule, Patrick O'Neal"
2180,2897,And the Ship Sails On (E la nave va) (1983),"Comedy, War",87188,5622.0,1983,tt0087188,4.0,1.0,,Federico Fellini,"Freddie Jones, Barbara Jefford, Victor Poletti, Peter Cellier"
2181,2898,"Dark Half, The (1993)","Horror, Mystery",106664,10349.0,1993,tt0106664,2.0,1.0,,George A. Romero,"Timothy Hutton, Amy Madigan, Michael Rooker, Julie Harris"
2182,2899,Gulliver's Travels (1939),"Adventure, Animation, Children",31397,42518.0,1939,tt0031397,3.0,3.0,,"Winfield Hoskins, Dave Fleischer, Willard Bowsky, Orestes Calpini, Roland Crandall, William Henning","Jessica Dragonette, Lanny Ross, Pinto Colvig, Cal Howard"
2183,2900,Monkey Shines (1988),"Horror, Sci-Fi",95652,29787.0,1988,tt0095652,2.5,2.0,,George A. Romero,"Jason Beghe, John Pankow, Kate McNeil, Joyce Van Patten"
2184,2901,Phantasm (1979),"Horror, Sci-Fi",79714,9638.0,1979,tt0079714,2.892857142857143,14.0,,Don Coscarelli,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester"
2185,2902,Psycho II (1983),"Horror, Mystery, Thriller",86154,10576.0,1983,tt0086154,2.5,4.0,,Richard Franklin,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia"
2186,2903,Psycho III (1986),"Horror, Thriller",91799,12662.0,1986,tt0091799,2.5,2.0,,,"Anthony Perkins, Diana Scarwid, Jeff Fahey, Roberta Maxwell"
2187,2905,Sanjuro (Tsubaki Sanjûrô) (1962),"Action, Adventure, Drama",56443,11712.0,1962,tt0056443,4.25,4.0,In Netflix queue,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
2188,2906,Random Hearts (1999),"Drama, Romance",156934,12618.0,1999,tt0156934,2.5714285714285716,7.0,,Sydney Pollack,"Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Bonnie Hunt"
2189,2907,Superstar (1999),Comedy,167427,13824.0,1999,tt0167427,3.5714285714285716,7.0,,Bruce McCulloch,"Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams"
2190,2908,Boys Don't Cry (1999),Drama,171804,226.0,1999,tt0171804,3.551282051282051,39.0,,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III"
2191,2912,"Limey, The (1999)","Crime, Drama, Thriller",165854,10388.0,1999,tt0165854,3.892857142857143,14.0,,Steven Soderbergh,"Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzmán"
2192,2915,Risky Business (1983),Comedy,86200,9346.0,1983,tt0086200,3.4404761904761907,42.0,prostitution,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur"
2193,2916,Total Recall (1990),"Action, Adventure, Sci-Fi, Thriller",100802,861.0,1990,tt0100802,3.653409090909091,88.0,,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin"
2194,2917,Body Heat (1981),"Crime, Thriller",82089,14412.0,1981,tt0082089,4.0,10.0,,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson"
2195,2918,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0,1986,tt0091042,3.8394495412844036,109.0,High School,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones"
2196,2919,"Year of Living Dangerously, The (1982)","Drama, Romance, War",86617,11541.0,1982,tt0086617,3.8125,8.0,"Academy award (Best Supporting Actress), Indonesia, journalism",Peter Weir,"Mel Gibson, Sigourney Weaver, Linda Hunt, Bembol Roco"
2197,2921,High Plains Drifter (1973),Western,68699,11901.0,1973,tt0068699,4.181818181818182,11.0,,,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan"
2198,2922,Hang 'Em High (1968),"Crime, Drama, Western",61747,4929.0,1968,tt0061747,3.6,5.0,,Ted Post,"Clint Eastwood, Inger Stevens, Pat Hingle, Ed Begley"
2199,2924,Drunken Master (Jui kuen) (1978),"Action, Comedy",80179,11230.0,1978,tt0080179,4.05,10.0,,Woo-Ping Yuen,"Jackie Chan, Siu Tin Yuen, Jung-Lee Hwang, Dean Shek"
2200,2925,"Conformist, The (Conformista, Il) (1970)",Drama,65571,8416.0,1970,tt0065571,4.1,5.0,,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio"
2201,2926,Hairspray (1988),"Comedy, Drama",95270,11054.0,1988,tt0095270,3.3181818181818183,11.0,,John Waters,"Sonny Bono, Ruth Brown, Divine, Debbie Harry"
2202,2927,Brief Encounter (1946),"Drama, Romance",37558,851.0,1946,tt0037558,3.5,2.0,adultery,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey"
2203,2928,"Razor's Edge, The (1984)",Drama,87980,24453.0,1984,tt0087980,3.5,2.0,,John Byrum,"Bill Murray, Theresa Russell, Denholm Elliott, Catherine Hicks"
2204,2929,Reds (1981),"Drama, Romance",82979,18254.0,1981,tt0082979,3.25,2.0,,,"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski"
2205,2930,Return with Honor (1998),Documentary,176093,56235.0,1998,tt0176093,3.5,1.0,,"Freida Lee Mock, Terry Sanders","Everett Alvarez, Ron Bliss, Fred Cherry, George Day"
2206,2931,Time of the Gypsies (Dom za vesanje) (1989),"Comedy, Crime, Drama, Fantasy",97223,20123.0,1989,tt0097223,4.166666666666667,3.0,,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
2207,2932,Days of Heaven (1978),Drama,77405,16642.0,1978,tt0077405,3.6666666666666665,3.0,,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz"
2208,2935,"Lady Eve, The (1941)","Comedy, Romance",33804,3086.0,1941,tt0033804,4.0,8.0,gambling,Preston Sturges,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette"
2209,2936,Sullivan's Travels (1941),"Adventure, Comedy, Romance",34240,16305.0,1941,tt0034240,4.0,7.0,,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest"
2210,2937,"Palm Beach Story, The (1942)",Comedy,35169,32255.0,1942,tt0035169,4.1,5.0,screwball,Preston Sturges,"Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee"
2211,2939,Niagara (1953),"Drama, Thriller",46126,19997.0,1953,tt0046126,,,In Netflix queue,Henry Hathaway,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter"
2212,2940,Gilda (1946),"Drama, Film-Noir, Mystery, Romance",38559,3767.0,1946,tt0038559,4.0,6.0,nightclub,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia"
2213,2941,South Pacific (1958),"Musical, Romance, War",52225,17352.0,1958,tt0052225,3.7777777777777777,9.0,island,Joshua Logan,"Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston"
2214,2942,Flashdance (1983),"Drama, Romance",85549,535.0,1983,tt0085549,2.875,16.0,,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson"
2215,2943,Indochine (1992),"Drama, Romance",104507,2731.0,1992,tt0104507,4.166666666666667,3.0,Vietnam,Régis Wargnier,"Catherine Deneuve, Vincent Perez, Linh Dan Pham, Jean Yanne"
2216,2944,"Dirty Dozen, The (1967)","Action, Drama, War",61578,1654.0,1967,tt0061578,3.96875,32.0,,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
2217,2946,Help! (1965),"Comedy, Musical",59260,14831.0,1965,tt0059260,3.357142857142857,7.0,,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr"
2218,2947,Goldfinger (1964),"Action, Adventure, Thriller",58150,658.0,1964,tt0058150,3.839622641509434,53.0,,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
2219,2948,From Russia with Love (1963),"Action, Adventure, Thriller",57076,657.0,1963,tt0057076,3.75,36.0,,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi"
2220,2949,Dr. No (1962),"Action, Adventure, Thriller",55928,646.0,1962,tt0055928,3.712121212121212,33.0,,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman"
2221,2950,"Blue Lagoon, The (1980)","Adventure, Drama, Romance",80453,5689.0,1980,tt0080453,2.4642857142857144,14.0,,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels"
2222,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","Action, Western",58461,391.0,1964,tt0058461,3.9358974358974357,39.0,bad,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
2223,2952,Sydney (Hard Eight) (1996),"Crime, Drama, Thriller",119256,8052.0,1996,tt0119256,3.5416666666666665,12.0,gambling,Paul Thomas Anderson,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson"
2224,2953,Home Alone 2: Lost in New York (1992),"Children, Comedy",104431,772.0,1992,tt0104431,2.5161290322580645,31.0,"family, funny, Macaulay Culkin, sequel",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara"
2225,2956,Someone to Watch Over Me (1987),"Action, Crime, Thriller",94008,31650.0,1987,tt0094008,3.1666666666666665,6.0,,Ridley Scott,"Tom Berenger, Mimi Rogers, Lorraine Bracco, Jerry Orbach"
2226,2959,Fight Club (1999),"Action, Crime, Drama, Thriller",137523,550.0,1999,tt0137523,4.272935779816514,218.0,"dark comedy, psychology, thought-provoking, twist ending, dark comedy, violence, action, atmospheric, based on a book, Brad Pitt, challenging, Chuck Palahniuk, classic, clever, complicated, consumerism, crime, dark, dark comedy, David Fincher, disturbing, double life, Edward Norton, fighting, great acting, helena bonham carter, imaginary friend, imdb top 250, mental illness, mind-blowing, mindfuck, narrated, Nudity (Topless), Palahnuik, philosophical, philosophy, postmodern, powerful ending, psychological, psychological thriller, psychology, quirky, satirical, schizophrenia, social commentary, societal criticism, stylized, surreal, TERRORISM, thought-provoking, twist, twist ending, violence, violent",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
2227,2961,"Story of Us, The (1999)","Comedy, Drama",160916,12220.0,1999,tt0160916,2.4,5.0,,Rob Reiner,"Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig"
2228,2962,Fever Pitch (1997),"Comedy, Romance",119114,1610.0,1997,tt0119114,3.0,2.0,,David Evans,"Colin Firth, Ruth Gemmell, Luke Aikman, Bea Guard"
2229,2964,Julien Donkey-Boy (1999),Drama,192194,42881.0,1999,tt0192194,1.0,1.0,,Harmony Korine,"Ewen Bremner, Brian Fisk, Chloë Sevigny, Werner Herzog"
2230,2965,"Omega Code, The (1999)",Action,203408,29064.0,1999,tt0203408,2.0,1.0,,Robert Marcarelli,"Casper Van Dien, Michael York, Catherine Oxenberg, Michael Ironside"
2231,2966,"Straight Story, The (1999)","Adventure, Drama",166896,404.0,1999,tt0166896,3.9285714285714284,14.0,"brothers, lawn mower",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
2232,2967,"Bad Seed, The (1956)","Drama, Thriller",48977,42196.0,1956,tt0048977,4.0,4.0,evil children,Mervyn LeRoy,"Nancy Kelly, Patty McCormack, Henry Jones, Eileen Heckart"
2233,2968,Time Bandits (1981),"Adventure, Comedy, Fantasy, Sci-Fi",81633,36819.0,1981,tt0081633,3.731707317073171,41.0,time travel,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond"
2234,2969,"Man and a Woman, A (Un homme et une femme) (1966)","Drama, Romance",61138,42726.0,1966,tt0061138,5.0,1.0,,Claude Lelouch,"Anouk Aimée, Jean-Louis Trintignant, Pierre Barouh, Valérie Lagrange"
2235,2970,Fitzcarraldo (1982),"Adventure, Drama",83946,9343.0,1982,tt0083946,3.375,4.0,,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
2236,2971,All That Jazz (1979),"Drama, Fantasy, Musical",78754,16858.0,1979,tt0078754,4.083333333333333,6.0,,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
2237,2972,Red Sorghum (Hong gao liang) (1987),"Drama, War",93206,42006.0,1987,tt0093206,5.0,1.0,,Yimou Zhang,"Li Gong, Wen Jiang, Rujun Teng, Ji Liu"
2238,2973,Crimes and Misdemeanors (1989),"Comedy, Crime, Drama",97123,11562.0,1989,tt0097123,3.9166666666666665,18.0,,,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
2239,2974,Bats (1999),"Horror, Thriller",200469,10496.0,1999,tt0200469,2.5,1.0,,Louis Morneau,"Lou Diamond Phillips, Dina Meyer, Bob Gunton, Leon"
2240,2975,"Best Man, The (1999)","Comedy, Drama",168501,16162.0,1999,tt0168501,3.0,1.0,,Malcolm D. Lee,"Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau"
2241,2976,Bringing Out the Dead (1999),Drama,163988,8649.0,1999,tt0163988,3.4166666666666665,6.0,,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames"
2242,2977,Crazy in Alabama (1999),"Comedy, Drama",142201,31306.0,1999,tt0142201,3.0,2.0,,Antonio Banderas,"Melanie Griffith, David Morse, Lucas Black, Cathy Moriarty"
2243,2978,Three to Tango (1999),"Comedy, Romance",144640,10563.0,1999,tt0144640,3.0,4.0,,Damon Santostefano,"Neve Campbell, Matthew Perry, Dylan McDermott, Oliver Platt"
2244,2979,Body Shots (1999),Drama,172627,14484.0,1999,tt0172627,3.0,1.0,,Michael Cristofer,"Joe Basile, Scott Burkholder, Liz Coke, Allison Dunbar"
2245,2982,"Guardian, The (1990)","Horror, Thriller",99710,32043.0,1990,tt0099710,2.0,1.0,,William Friedkin,"Jenny Seagrove, Dwier Brown, Carey Lowell, Brad Hall"
2246,2983,"Ipcress File, The (1965)",Thriller,59319,15247.0,1965,tt0059319,4.0,1.0,,Sidney J. Furie,"Michael Caine, Nigel Green, Guy Doleman, Sue Lloyd"
2247,2984,On Any Sunday (1971),Documentary,67527,29251.0,1971,tt0067527,4.5,1.0,,,Bruce Brown
2248,2985,RoboCop (1987),"Action, Crime, Drama, Sci-Fi, Thriller",93870,5548.0,1987,tt0093870,3.3714285714285714,70.0,,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
2249,2986,RoboCop 2 (1990),"Action, Crime, Sci-Fi, Thriller",100502,5549.0,1990,tt0100502,2.64,25.0,,Irvin Kershner,"Peter Weller, John Glover, Mario Machado, Leeza Gibbons"
2250,2987,Who Framed Roger Rabbit? (1988),"Adventure, Animation, Children, Comedy, Crime, Fantasy, Mystery",96438,856.0,1988,tt0096438,3.5721649484536084,97.0,live action/animation,"Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
2251,2988,Melvin and Howard (1980),Drama,81150,38772.0,1980,tt0081150,4.0,3.0,,Jonathan Demme,"Paul Le Mat, Jason Robards, Elizabeth Cheshire, Mary Steenburgen"
2252,2989,For Your Eyes Only (1981),"Action, Adventure, Thriller",82398,699.0,1981,tt0082398,3.5476190476190474,21.0,,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson"
2253,2990,Licence to Kill (1989),"Action, Adventure, Thriller",97742,709.0,1989,tt0097742,3.325,20.0,,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto"
2254,2991,Live and Let Die (1973),"Action, Adventure, Thriller",70328,253.0,1973,tt0070328,3.6956521739130435,23.0,,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James"
